year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2015,15,Lamar Miller,MIA,SD,0,0,0,0,0,0,0,9,12,0,0,2,12,0,0,0,3.4
2015,15,Chris Ivory,NYJ,DAL,0,0,0,0,0,0,0,13,37,0,0,1,5,0,0,0,4.7
2015,15,Akeem Hunt,HOU,IND,0,0,0,0,0,0,0,5,26,0,0,2,8,0,0,0,4.4
2015,15,Shaun Draughn,SF,CIN,1,0,0,0,0,0,0,9,38,0,0,1,4,0,0,0,4.7
2015,15,Bryce Brown,SEA,CLE,1,0,0,0,0,0,0,9,43,0,0,0,0,0,0,0,4.3
2015,15,Damien Williams,MIA,SD,0,0,0,0,0,0,0,1,1,0,0,2,11,0,0,0,2.2
2015,15,Fozzy Whittaker,CAR,NYG,0,0,0,0,0,0,0,2,2,0,0,2,14,0,0,0,2.6
2015,15,C.J. Spiller,NO,DET,1,0,0,0,0,0,0,2,2,0,0,2,16,0,0,0,2.8
2015,15,LeSean McCoy,BUF,WAS,0,0,0,0,0,0,0,10,29,0,0,1,8,0,0,0,4.2
2015,15,Matt Jones,WAS,BUF,1,0,0,0,0,0,0,10,28,0,0,1,8,0,0,0,4.1
2015,15,Fred Jackson,SEA,CLE,1,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,2.7
2015,15,Ronnie Hillman,DEN,PIT,0,0,0,0,0,0,0,14,48,0,0,0,0,0,0,1,2.8
2015,15,Ka'Deem Carey,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,2.8
2015,15,Matt Asiata,MIN,CHI,1,0,0,0,0,0,0,5,28,0,0,1,6,0,0,0,3.9
2015,15,Andre Williams,NYG,CAR,1,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,2.1
2015,15,Eddie Lacy,GB,OAK,0,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0,2.3
2015,15,Tevin Coleman,ATL,JAX,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,2.3
2015,15,C.J. Anderson,DEN,PIT,0,0,0,0,0,0,0,4,14,0,0,1,6,0,0,0,2.5
2015,15,Darrel Young,WAS,BUF,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1.1
2015,15,Mike Tolbert,CAR,NYG,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,1.0
2015,15,Stepfan Taylor,ARI,PHI,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,1.1
2015,15,Stevan Ridley,NYJ,DAL,0,0,0,0,0,0,0,2,-2,0,0,1,3,0,0,0,0.6
2015,15,Tre Mason,STL,TB,1,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,1.3
2015,15,Terrence Magee,BAL,KC,1,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,1.2
2015,15,Dan Herron,IND,HOU,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1.1
2015,15,Jalston Fowler,TEN,NE,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,1.3
2015,15,Anthony Dixon,BUF,WAS,0,0,0,0,0,0,0,1,5,0,0,1,4,0,0,0,1.4
2015,15,Knile Davis,KC,BAL,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,1.4
2015,15,Derrick Coleman,SEA,CLE,1,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,1.0
2015,15,Robert Turbin,DAL,NYJ,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.1
2015,15,Zurlon Tipton,IND,HOU,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.4
2015,15,Jay Prosch,HOU,IND,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2015,15,Chris Polk,HOU,IND,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0.6
2015,15,DeMarco Murray,PHI,ARI,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0.3
2015,15,Kendall Hunter,NO,DET,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2015,15,Jonathan Grimes,HOU,IND,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2015,15,Benny Cunningham,STL,TB,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0.8
2015,15,David Cobb,TEN,NE,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0.9
2015,15,Javorius Allen,BAL,KC,1,0,0,0,0,0,0,4,18,0,0,0,0,0,0,1,-0.2
2015,16,DeAngelo Williams,PIT,BAL,0,0,0,0,0,0,0,17,100,2,0,6,53,0,0,1,28.3
2015,16,Tim Hightower,NO,JAX,1,0,0,0,0,0,0,27,122,2,0,3,47,0,0,0,30.4
2015,16,Frank Gore,IND,MIA,0,0,0,0,0,0,0,15,85,2,0,2,10,0,0,0,22.5
2015,16,Jerick McKinnon,MIN,NYG,1,0,0,0,0,0,0,7,89,2,0,2,8,0,0,0,22.7
2015,16,Latavius Murray,OAK,SD,1,0,0,0,0,0,0,19,79,1,0,5,38,0,0,0,20.2
2015,16,Javorius Allen,BAL,PIT,1,0,0,0,0,0,0,17,77,1,0,5,35,0,0,0,19.7
2015,16,Charles Sims,TB,CHI,1,0,0,0,0,0,0,4,45,0,0,3,72,1,0,0,19.2
2015,16,David Johnson,ARI,GB,1,0,0,0,0,0,0,9,39,1,0,3,88,0,0,0,20.2
2015,16,Danny Woodhead,SD,OAK,0,0,0,0,0,0,0,11,55,0,0,8,53,0,0,0,14.8
2015,16,Adrian Peterson,MIN,NYG,1,0,0,0,0,0,0,22,104,1,0,1,15,0,0,0,18.4
2015,16,Mike Gillislee,BUF,DAL,1,0,0,0,0,0,0,9,93,1,0,2,16,0,0,0,17.9
2015,16,Lamar Miller,MIA,IND,1,0,0,0,0,0,0,15,31,1,0,5,36,0,0,0,15.2
2015,16,Devonta Freeman,ATL,CAR,1,0,0,0,0,0,0,22,73,1,0,3,17,0,0,0,16.5
2015,16,Karlos Williams,BUF,DAL,1,0,0,0,0,0,0,17,76,1,0,2,21,0,0,1,14.7
2015,16,Pierre Thomas,WAS,PHI,0,0,0,0,0,0,0,4,22,0,0,7,67,0,0,0,12.4
2015,16,Theo Riddick,DET,SF,1,0,0,0,0,0,0,7,20,0,0,7,63,0,0,0,11.8
2015,16,Eddie Lacy,GB,ARI,0,0,0,0,0,0,0,12,60,0,0,1,28,1,0,0,15.3
2015,16,Rashad Jennings,NYG,MIN,0,0,0,0,0,0,0,14,74,0,0,2,62,0,0,0,14.6
2015,16,Todd Gurley,STL,SEA,0,0,0,0,0,0,0,19,83,1,0,1,7,0,0,0,15.5
2015,16,Travaris Cadet,NO,JAX,1,0,0,0,0,0,0,1,6,0,0,3,69,1,0,0,15.0
2015,16,Isaiah Crowell,CLE,KC,0,0,0,0,0,0,0,16,88,1,0,0,0,0,0,0,14.8
2015,16,Ka'Deem Carey,CHI,TB,0,0,0,0,0,0,0,7,16,1,0,1,1,1,0,0,14.2
2015,16,James White,NE,NYJ,0,0,0,0,0,0,0,2,4,0,0,5,28,1,0,0,11.7
2015,16,Bilal Powell,NYJ,NE,1,0,0,0,0,0,0,7,56,0,0,5,34,0,0,0,11.5
2015,16,DeMarco Murray,PHI,WAS,1,0,0,0,0,0,0,5,27,1,0,3,24,0,0,0,12.6
2015,16,Donald Brown,SD,OAK,0,0,0,0,0,0,0,14,17,1,0,3,33,0,0,0,12.5
2015,16,C.J. Anderson,DEN,CIN,1,0,0,0,0,0,0,9,73,1,0,1,8,0,0,1,12.6
2015,16,Darren Sproles,PHI,WAS,1,0,0,0,0,0,0,5,9,0,0,7,56,0,0,0,10.0
2015,16,Brandon Bolden,NE,NYJ,0,0,0,0,0,0,0,9,30,0,0,5,30,0,0,0,8.5
2015,16,Darren McFadden,DAL,BUF,0,0,0,0,0,0,0,19,99,0,0,1,-1,0,0,0,10.3
2015,16,Kyle Juszczyk,BAL,PIT,1,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,8.0
2015,16,Fred Jackson,SEA,STL,1,0,0,0,0,0,0,2,11,0,0,5,43,0,0,0,7.9
2015,16,Ronnie Hillman,DEN,CIN,1,0,0,0,0,0,0,9,35,0,0,4,37,0,0,0,9.2
2015,16,Matt Forte,CHI,TB,0,0,0,0,0,0,0,11,54,0,0,3,23,0,0,0,9.2
2015,16,Ryan Mathews,PHI,WAS,1,0,0,0,0,0,0,4,5,1,0,2,13,0,0,0,8.8
2015,16,Doug Martin,TB,CHI,1,0,0,0,0,0,0,17,49,1,0,1,6,0,0,2,8.0
2015,16,Jarryd Hayne,SF,DET,0,0,0,0,0,0,0,9,27,0,0,5,20,0,0,0,7.2
2015,16,DuJuan Harris,SF,DET,0,0,0,0,0,0,0,11,73,0,0,1,11,0,0,0,8.9
2015,16,Joique Bell,DET,SF,1,0,0,0,0,0,0,7,13,1,0,2,9,0,0,0,9.2
2015,16,Chris Thompson,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,7.7
2015,16,Bishop Sankey,TEN,HOU,1,0,0,0,0,0,0,2,11,0,0,3,43,0,0,0,6.9
2015,16,Jeremy Langford,CHI,TB,0,0,0,0,0,0,0,19,83,0,0,0,0,0,0,0,8.3
2015,16,Jeremy Hill,CIN,DEN,0,0,0,0,0,0,0,19,63,0,0,2,-2,0,0,0,7.1
2015,16,Charcandrick West,KC,CLE,1,0,0,0,0,0,0,14,62,0,0,1,-1,0,0,0,6.6
2015,16,Chris Ivory,NYJ,NE,1,0,0,0,0,0,0,11,38,0,0,4,4,0,0,0,6.2
2015,16,Giovani Bernard,CIN,DEN,0,0,0,0,0,0,0,8,14,0,0,4,29,0,0,0,6.3
2015,16,Ameer Abdullah,DET,SF,1,0,0,0,0,0,0,8,39,0,0,4,9,0,0,0,6.8
2015,16,Damien Williams,MIA,IND,1,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,4.8
2015,16,Duke Johnson,CLE,KC,0,0,0,0,0,0,0,8,26,0,0,3,15,0,0,0,5.6
2015,16,Fozzy Whittaker,CAR,ATL,0,0,0,0,0,0,0,5,32,0,0,2,6,0,0,0,4.8
2015,16,Andre Ellington,ARI,GB,1,0,0,0,0,0,0,7,40,0,0,1,5,0,0,0,5.0
2015,16,Alfred Blue,HOU,TEN,0,0,0,0,0,0,0,15,45,0,0,1,5,0,0,0,5.5
2015,16,Cameron Artis-Payne,CAR,ATL,0,0,0,0,0,0,0,5,49,0,0,1,7,0,0,0,6.1
2015,16,Kerwynn Williams,ARI,GB,1,0,0,0,0,0,0,8,44,0,0,1,4,0,0,1,3.3
2015,16,Terrance West,BAL,PIT,1,0,0,0,0,0,0,14,44,0,0,0,0,0,0,0,4.4
2015,16,Shane Vereen,NYG,MIN,0,0,0,0,0,0,0,1,3,0,0,2,21,0,0,0,3.4
2015,16,Mike Tolbert,CAR,ATL,0,0,0,0,0,0,0,2,12,0,0,2,17,0,0,0,3.9
2015,16,Alfred Morris,WAS,PHI,0,0,0,0,0,0,0,17,49,0,0,0,0,0,0,0,4.9
2015,16,Benny Cunningham,STL,SEA,0,0,0,0,0,0,0,1,0,0,0,3,14,0,0,0,2.9
2015,16,Stevan Ridley,NYJ,NE,1,0,0,0,0,0,0,7,36,0,0,0,0,0,0,0,3.6
2015,16,Chris Polk,HOU,TEN,0,0,0,0,0,0,0,11,38,0,0,0,0,0,0,0,3.8
2015,16,Christine Michael,SEA,STL,1,0,0,0,0,0,0,6,6,0,0,2,14,0,0,0,3.0
2015,16,Jonas Gray,JAX,NO,0,0,0,0,0,0,0,5,31,0,0,0,0,0,0,0,3.1
2015,16,Robert Turbin,DAL,BUF,0,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,2.3
2015,16,Jonathan Grimes,HOU,TEN,0,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,2.5
2015,16,Orleans Darkwa,NYG,MIN,0,0,0,0,0,0,0,1,9,0,0,1,15,0,0,0,2.9
2015,16,David Cobb,TEN,HOU,1,0,0,0,0,0,0,7,18,0,0,1,-2,0,0,0,2.1
2015,16,Jay Ajayi,MIA,IND,1,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,2.3
2015,16,Spencer Ware,KC,CLE,1,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,1.5
2015,16,Tre Mason,STL,SEA,0,0,0,0,0,0,0,3,3,0,0,1,3,0,0,0,1.1
2015,16,Taiwan Jones,OAK,SD,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1.0
2015,16,Steven Jackson,NE,NYJ,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,1.5
2015,16,Akeem Hunt,HOU,TEN,0,0,0,0,0,0,0,2,3,0,0,1,6,0,0,0,1.4
2015,16,Dan Herron,IND,MIA,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,1.4
2015,16,Kendall Gaskins,SF,DET,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,1.2
2015,16,Rex Burkhead,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1.3
2015,16,Kenjon Barner,PHI,WAS,1,0,0,0,0,0,0,0,0,0,0,1,-7,0,0,0,-0.2
2015,16,Matt Asiata,MIN,NYG,1,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,1.4
2015,16,Andre Williams,NYG,MIN,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0.5
2015,16,Terron Ward,ATL,CAR,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0.3
2015,16,Fitzgerald Toussaint,PIT,BAL,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0.6
2015,16,James Starks,GB,ARI,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,1,-0.9
2015,16,Zach Line,MIN,NYG,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2015,16,John Kuhn,GB,ARI,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2015,16,Joey Iosefa,NE,NYJ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2015,16,John Crockett,GB,ARI,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,-0.1
2015,16,Bryce Brown,SEA,STL,1,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0.9
2015,16,Antonio Andrews,TEN,HOU,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,-1.9
2016,1,DeAngelo Williams,PIT,WAS,0,0,0,0,0,0,0,26,143,2,0,6,28,0,0,0,32.1
2016,1,Spencer Ware,KC,SD,1,0,0,0,0,0,0,11,70,1,0,7,129,0,0,0,29.4
2016,1,C.J. Anderson,DEN,CAR,1,0,0,0,0,0,0,20,92,1,0,4,47,1,0,0,27.9
2016,1,Theo Riddick,DET,IND,0,0,0,0,0,0,0,7,45,1,0,5,63,1,0,0,25.3
2016,1,DeMarco Murray,TEN,MIN,1,0,0,0,0,0,0,13,42,0,0,5,35,2,0,1,20.2
2016,1,Danny Woodhead,SD,KC,0,0,0,0,0,0,0,16,89,0,0,5,31,1,0,0,20.5
2016,1,David Johnson,ARI,NE,1,0,0,0,0,0,0,16,89,1,0,4,43,0,0,0,21.2
2016,1,Carlos Hyde,SF,LA,1,0,0,0,0,0,0,23,88,2,0,2,5,0,0,0,22.3
2016,1,Ameer Abdullah,DET,IND,0,0,0,0,0,0,0,12,63,0,0,5,57,1,0,0,20.5
2016,1,Matt Forte,NYJ,CIN,1,0,0,0,0,0,0,22,96,0,0,5,59,0,0,0,18.0
2016,1,Jalen Richard,OAK,NO,0,0,0,0,0,0,0,3,84,1,0,2,11,0,0,0,16.5
2016,1,Melvin Gordon,SD,KC,0,0,0,0,0,0,0,14,57,2,0,0,0,0,0,0,17.7
2016,1,T.J. Yeldon,JAX,GB,1,0,0,0,0,0,0,21,39,1,0,4,30,0,0,0,14.9
2016,1,LeSean McCoy,BUF,BAL,0,0,0,0,0,0,0,16,58,1,0,4,12,0,0,0,15.0
2016,1,Tevin Coleman,ATL,TB,1,0,0,0,0,0,0,8,22,0,0,5,95,0,0,0,14.2
2016,1,Lamar Miller,HOU,CHI,1,0,0,0,0,0,0,28,106,0,0,4,11,0,0,0,13.7
2016,1,Isaiah Crowell,CLE,PHI,0,0,0,0,0,0,0,12,62,1,0,2,16,0,0,0,14.8
2016,1,Doug Martin,TB,ATL,0,0,0,0,0,0,0,18,62,0,0,5,34,0,0,0,12.1
2016,1,Latavius Murray,OAK,NO,0,0,0,0,0,0,0,14,59,1,0,1,13,0,0,0,13.7
2016,1,Ryan Mathews,PHI,CLE,1,0,0,0,0,0,0,22,77,1,0,0,0,0,0,0,13.7
2016,1,Jeremy Langford,CHI,HOU,0,0,0,0,0,0,0,17,57,1,0,2,6,0,0,0,13.3
2016,1,Charles Sims,TB,ATL,0,0,0,0,0,0,0,4,9,0,0,3,32,1,0,0,11.6
2016,1,Arian Foster,MIA,SEA,0,0,0,0,0,0,0,13,38,0,0,3,62,0,0,0,11.5
2016,1,Ezekiel Elliott,DAL,NYG,1,0,0,0,0,0,0,20,51,1,0,1,1,0,0,0,11.7
2016,1,LeGarrette Blount,NE,ARI,0,0,0,0,0,0,0,22,70,1,0,0,0,0,0,1,11.0
2016,1,Chris Thompson,WAS,PIT,1,0,0,0,0,0,0,4,23,1,0,2,16,0,0,0,10.9
2016,1,Frank Gore,IND,DET,1,0,0,0,0,0,0,14,59,0,0,4,19,0,0,0,9.8
2016,1,Travaris Cadet,NO,OAK,1,0,0,0,0,0,0,1,1,0,0,3,14,1,0,0,9.0
2016,1,James White,NE,ARI,0,0,0,0,0,0,0,1,4,0,0,5,40,0,0,0,6.9
2016,1,Mark Ingram,NO,OAK,1,0,0,0,0,0,0,12,58,0,0,2,29,0,0,0,9.7
2016,1,Jeremy Hill,CIN,NYJ,0,0,0,0,0,0,0,9,31,1,0,0,0,0,0,0,9.1
2016,1,Shaun Draughn,SF,LA,1,0,0,0,0,0,0,7,18,1,0,2,18,0,0,1,8.6
2016,1,Charcandrick West,KC,SD,1,0,0,0,0,0,0,3,-1,0,0,6,24,0,0,0,5.3
2016,1,Shane Vereen,NYG,DAL,0,0,0,0,0,0,0,6,38,0,0,3,23,0,0,0,7.6
2016,1,Thomas Rawls,SEA,MIA,1,0,0,0,0,0,0,12,32,0,0,3,26,0,0,0,7.3
2016,1,Christine Michael,SEA,MIA,1,0,0,0,0,0,0,15,66,0,0,2,5,0,0,0,8.1
2016,1,Eddie Lacy,GB,JAX,0,0,0,0,0,0,0,14,61,0,0,1,17,0,0,0,8.3
2016,1,Rashad Jennings,NYG,DAL,0,0,0,0,0,0,0,18,75,0,0,1,3,0,0,0,8.3
2016,1,Andy Janovich,DEN,CAR,1,0,0,0,0,0,0,1,28,1,0,0,0,0,0,0,8.8
2016,1,Devonta Freeman,ATL,TB,1,0,0,0,0,0,0,11,20,0,0,4,20,0,0,0,6.0
2016,1,Duke Johnson,CLE,PHI,0,0,0,0,0,0,0,3,22,0,0,3,28,0,0,0,6.5
2016,1,Justin Forsett,BAL,BUF,1,0,0,0,0,0,0,10,41,0,0,2,15,0,0,0,6.6
2016,1,Dwayne Washington,DET,IND,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6.1
2016,1,Jonathan Stewart,CAR,DEN,0,0,0,0,0,0,0,15,64,0,0,0,0,0,0,0,6.4
2016,1,Bilal Powell,NYJ,CIN,1,0,0,0,0,0,0,4,41,0,0,2,7,0,0,0,5.8
2016,1,Jamize Olawale,OAK,NO,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,6.2
2016,1,Derrick Henry,TEN,MIN,1,0,0,0,0,0,0,5,3,0,0,2,41,0,0,0,5.4
2016,1,Terrance West,BAL,BUF,1,0,0,0,0,0,0,12,32,0,0,2,6,0,0,0,4.8
2016,1,Darren Sproles,PHI,CLE,1,0,0,0,0,0,0,5,12,0,0,2,24,0,0,0,4.6
2016,1,Todd Gurley,LA,SF,0,0,0,0,0,0,0,17,47,0,0,1,-5,0,0,0,4.7
2016,1,Kyle Juszczyk,BAL,BUF,1,0,0,0,0,0,0,1,2,0,0,2,21,0,0,0,3.3
2016,1,Josh Ferguson,IND,DET,1,0,0,0,0,0,0,1,-2,0,0,2,26,0,0,0,3.4
2016,1,Giovani Bernard,CIN,NYJ,0,0,0,0,0,0,0,5,25,0,0,2,5,0,0,0,4.0
2016,1,Kenjon Barner,PHI,CLE,1,0,0,0,0,0,0,4,42,0,0,0,0,0,0,0,4.2
2016,1,Damien Williams,MIA,SEA,0,0,0,0,0,0,0,2,9,0,0,1,29,0,0,0,4.3
2016,1,DeAndre Washington,OAK,NO,0,0,0,0,0,0,0,5,14,0,0,1,10,0,0,0,2.9
2016,1,Robert Turbin,IND,DET,1,0,0,0,0,0,0,1,4,0,0,2,15,0,0,0,2.9
2016,1,Adrian Peterson,MIN,TEN,0,0,0,0,0,0,0,19,31,0,0,0,0,0,0,0,3.1
2016,1,Alfred Morris,DAL,NYG,1,0,0,0,0,0,0,7,35,0,0,0,0,0,0,0,3.5
2016,1,Taiwan Jones,OAK,NO,0,0,0,0,0,0,0,1,-8,0,0,2,17,0,0,0,1.9
2016,1,Matt Jones,WAS,PIT,1,0,0,0,0,0,0,7,24,0,0,1,9,0,0,0,3.8
2016,1,Fozzy Whittaker,CAR,DEN,0,0,0,0,0,0,0,3,13,0,0,1,4,0,0,0,2.2
2016,1,C.J. Prosise,SEA,MIA,1,0,0,0,0,0,0,1,-2,0,0,1,13,0,0,0,1.6
2016,1,Andre Ellington,ARI,NE,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1.8
2016,1,Lance Dunbar,DAL,NYG,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,2.1
2016,1,Mike Tolbert,CAR,DEN,0,0,0,0,0,0,0,2,6,0,0,1,1,0,0,0,1.2
2016,1,James Starks,GB,JAX,0,0,0,0,0,0,0,4,7,0,0,1,6,0,0,0,1.8
2016,1,Jerick McKinnon,MIN,TEN,0,0,0,0,0,0,0,1,6,0,0,1,3,0,0,0,1.4
2016,1,Tim Hightower,NO,OAK,1,0,0,0,0,0,0,4,9,0,0,1,1,0,0,0,1.5
2016,1,Mike Gillislee,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0.1
2016,1,Tyler Ervin,HOU,CHI,1,0,0,0,0,0,0,1,3,0,0,1,5,0,0,0,1.3
2016,1,Patrick DiMarco,ATL,TB,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1.3
2016,1,Benny Cunningham,LA,SF,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,1.3
2016,1,Malcolm Brown,LA,SF,0,0,0,0,0,0,0,1,5,0,0,1,8,0,0,0,1.8
2016,1,Kapri Bibbs,DEN,CAR,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1.1
2016,1,Matt Asiata,MIN,TEN,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,1.3
2016,1,Fitzgerald Toussaint,PIT,WAS,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0.6
2016,1,Wendell Smallwood,PHI,CLE,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2016,1,Jay Prosch,HOU,CHI,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2016,1,John Kuhn,NO,OAK,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0.4
2016,1,Chris Johnson,ARI,NE,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2016,1,Mike Davis,SF,LA,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.1
2016,1,Ka'Deem Carey,CHI,HOU,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.4
2016,1,Reggie Bush,BUF,BAL,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,-0.4
2016,1,Brandon Bolden,NE,ARI,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.4
2016,1,Alfred Blue,HOU,CHI,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.4
2016,1,Devontae Booker,DEN,CAR,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1,-1.2
2016,2,Matt Forte,NYJ,BUF,0,0,0,0,0,0,0,30,100,3,0,2,9,0,0,0,29.9
2016,2,Giovani Bernard,CIN,PIT,0,0,0,0,0,0,0,5,17,0,0,9,100,1,0,1,20.2
2016,2,DeAngelo Williams,PIT,CIN,1,0,0,0,0,0,0,32,94,0,0,4,38,1,0,0,21.2
2016,2,Latavius Murray,OAK,ATL,1,0,0,0,0,0,0,8,57,1,0,6,44,0,0,0,19.1
2016,2,Isaiah Crowell,CLE,BAL,1,0,0,0,0,0,0,18,133,1,0,1,15,0,0,0,21.3
2016,2,DeMarco Murray,TEN,DET,0,0,0,0,0,0,0,12,89,0,0,7,56,0,0,0,18.0
2016,2,Melvin Gordon,SD,JAX,1,0,0,0,0,0,0,24,102,1,0,3,18,0,0,0,19.5
2016,2,LeGarrette Blount,NE,MIA,1,0,0,0,0,0,0,29,123,1,0,0,0,0,0,0,18.3
2016,2,C.J. Anderson,DEN,IND,1,0,0,0,0,0,0,20,74,1,0,3,19,0,0,0,16.8
2016,2,Ryan Mathews,PHI,CHI,0,0,0,0,0,0,0,9,32,2,0,1,3,0,0,0,16.0
2016,2,David Johnson,ARI,TB,1,0,0,0,0,0,0,12,45,0,0,3,98,0,0,0,15.8
2016,2,Fozzy Whittaker,CAR,SF,1,0,0,0,0,0,0,16,100,0,0,3,31,0,0,1,12.6
2016,2,Ezekiel Elliott,DAL,WAS,0,0,0,0,0,0,0,21,83,1,0,2,4,0,0,1,13.7
2016,2,Frank Gore,IND,DEN,0,0,0,0,0,0,0,13,44,0,0,3,19,1,0,0,13.8
2016,2,Tevin Coleman,ATL,OAK,0,0,0,0,0,0,0,12,46,1,0,2,25,0,0,0,14.1
2016,2,Matt Jones,WAS,DAL,1,0,0,0,0,0,0,13,61,1,0,1,4,0,0,0,13.0
2016,2,LeSean McCoy,BUF,NYJ,1,0,0,0,0,0,0,15,59,0,0,4,31,0,0,0,11.0
2016,2,T.J. Yeldon,JAX,SD,0,0,0,0,0,0,0,7,28,0,0,8,10,0,0,0,7.8
2016,2,Lamar Miller,HOU,KC,1,0,0,0,0,0,0,25,83,0,0,2,14,0,0,0,10.7
2016,2,Chris Johnson,ARI,TB,1,0,0,0,0,0,0,16,54,1,0,0,0,0,0,0,11.4
2016,2,Spencer Ware,KC,HOU,0,0,0,0,0,0,0,10,57,0,0,2,48,0,0,1,9.5
2016,2,Christine Michael,SEA,LA,0,0,0,0,0,0,0,10,60,0,0,3,26,0,0,1,8.1
2016,2,Theo Riddick,DET,TEN,1,0,0,0,0,0,0,11,37,0,0,4,28,0,0,0,8.5
2016,2,Duke Johnson,CLE,BAL,1,0,0,0,0,0,0,3,12,0,0,4,44,0,0,0,7.6
2016,2,Devonta Freeman,ATL,OAK,0,0,0,0,0,0,0,17,93,0,0,0,0,0,0,0,9.3
2016,2,Kenyan Drake,MIA,NE,0,0,0,0,0,0,0,2,12,1,0,2,6,0,0,0,8.8
2016,2,Shane Vereen,NYG,NO,1,0,0,0,0,0,0,14,42,0,0,3,24,0,0,1,6.1
2016,2,Chris Thompson,WAS,DAL,1,0,0,0,0,0,0,2,1,0,0,3,57,0,0,0,7.3
2016,2,Jeremy Langford,CHI,PHI,1,0,0,0,0,0,0,11,28,1,0,1,6,0,0,1,7.9
