year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2016,2,Matthew Stafford,DET,TEN,1,40,22,260,1,1,0,2,31,0,0,0,0,0,0,0,17.5
2016,2,Dak Prescott,DAL,WAS,0,30,22,292,0,0,0,1,6,1,0,0,0,0,0,0,18.28
2016,2,Drew Brees,NO,NYG,0,44,29,263,1,0,0,0,0,0,0,0,0,0,0,0,16.52
2016,2,Carson Wentz,PHI,CHI,0,34,21,190,1,0,0,6,10,0,0,0,0,0,0,0,14.6
2016,2,Eli Manning,NYG,NO,1,41,32,368,0,0,0,4,-4,0,0,0,0,0,0,1,12.32
2016,2,Brock Osweiler,HOU,KC,1,33,19,268,1,2,0,2,-3,0,0,0,0,0,0,0,12.42
2016,2,Andrew Luck,IND,DEN,0,40,21,197,1,1,0,3,22,0,0,0,0,0,0,1,12.08
2016,2,Russell Wilson,SEA,LA,0,35,22,254,0,0,0,5,14,0,0,0,0,0,0,0,11.56
2016,2,Trevor Siemian,DEN,IND,1,33,22,266,0,1,1,1,7,0,0,0,0,0,0,0,11.34
2016,2,Case Keenum,LA,SEA,1,30,18,239,0,0,0,3,5,0,0,0,0,0,0,0,10.06
2016,2,Jameis Winston,TB,ARI,0,52,27,243,1,4,0,3,9,0,0,0,0,0,0,1,6.62
2016,2,Alex Smith,KC,HOU,0,37,20,186,0,0,0,2,2,0,0,0,0,0,0,2,3.64
2016,2,Jacoby Brissett,NE,MIA,1,9,6,92,0,0,0,4,12,0,0,0,0,0,0,0,4.88
2016,2,Brian Hoyer,CHI,PHI,1,12,9,78,0,0,0,0,0,0,0,0,0,0,0,0,3.12
2016,2,Jay Cutler,CHI,PHI,1,17,12,157,0,1,0,0,0,0,0,0,0,0,0,1,2.28
2016,2,Drew Stanton,ARI,TB,1,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0.44
2016,2,E.J. Manuel,BUF,NYJ,1,1,1,10,0,0,0,2,2,0,0,0,0,0,0,0,0.6
2016,2,Kellen Clemens,SD,JAX,1,1,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,-0.1
2016,2,Matt Cassel,TEN,DET,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2016,3,Trevor Siemian,DEN,CIN,0,35,23,312,4,0,0,3,5,0,0,0,0,0,0,0,36.98
2016,3,Aaron Rodgers,GB,DET,1,24,15,205,4,0,0,5,22,0,0,0,0,0,0,0,34.4
2016,3,Jameis Winston,TB,LA,1,58,36,405,3,1,0,4,13,0,0,0,0,0,0,1,31.5
2016,3,Matthew Stafford,DET,GB,0,41,28,385,3,1,0,2,11,0,0,0,0,0,0,0,32.5
2016,3,Drew Brees,NO,ATL,1,54,36,376,3,1,0,2,9,0,0,0,0,0,0,0,31.94
2016,3,Carson Wentz,PHI,PIT,1,31,23,301,2,0,0,1,10,0,0,0,0,0,0,0,25.04
2016,3,Ryan Tannehill,MIA,CLE,1,39,25,319,3,2,0,1,2,0,0,0,0,0,0,1,24.96
2016,3,Dak Prescott,DAL,CHI,1,24,19,248,1,0,0,4,36,1,0,0,0,0,0,0,25.52
2016,3,Matt Ryan,ATL,NO,0,30,20,240,2,0,0,5,23,0,0,0,0,0,0,0,23.9
2016,3,Brian Hoyer,CHI,DAL,0,49,30,317,2,0,0,2,2,0,0,0,0,0,0,1,22.88
2016,3,Kirk Cousins,WAS,NYG,0,35,21,296,2,0,0,3,-5,0,0,0,0,0,0,0,23.34
2016,3,Case Keenum,LA,TB,0,26,14,190,2,1,0,2,1,0,0,0,0,0,0,0,17.7
2016,3,Eli Manning,NYG,WAS,1,38,25,350,1,2,0,0,0,0,0,0,0,0,0,0,16.0
2016,3,Andrew Luck,IND,SD,1,37,24,331,1,1,0,0,0,0,0,0,0,0,0,1,15.24
2016,3,Russell Wilson,SEA,SF,1,23,15,243,1,0,0,1,3,0,0,0,0,0,0,0,16.02
2016,3,Tyrod Taylor,BUF,ARI,1,25,14,119,0,1,0,9,76,1,0,0,0,0,0,0,16.36
2016,3,Alex Smith,KC,NYJ,1,33,25,237,1,0,0,3,-3,0,0,0,0,0,0,0,15.18
2016,3,Jacoby Brissett,NE,HOU,1,19,11,103,0,0,0,8,48,1,0,0,0,0,0,0,14.92
2016,3,Blake Bortles,JAX,BAL,1,38,24,194,2,3,0,3,17,0,0,0,0,0,0,0,15.46
2016,3,Derek Carr,OAK,TEN,0,35,21,249,1,1,0,1,-1,0,0,0,0,0,0,0,13.86
2016,3,Philip Rivers,SD,IND,0,39,26,326,0,0,0,1,2,0,0,0,0,0,0,1,11.24
2016,3,Cam Newton,CAR,MIN,1,35,21,262,0,3,0,7,26,1,0,0,0,0,0,0,13.08
2016,3,Sam Bradford,MIN,CAR,0,28,18,171,1,0,0,2,-2,0,0,0,0,0,0,0,12.64
2016,3,Joe Flacco,BAL,JAX,0,40,29,214,0,2,0,3,12,1,0,0,0,0,0,0,11.76
2016,3,Cody Kessler,CLE,MIA,0,33,21,244,0,0,1,2,-1,0,0,0,0,0,0,1,9.66
2016,3,Andy Dalton,CIN,DEN,1,31,21,206,0,1,0,6,40,0,0,0,0,0,0,0,10.24
2016,3,Ben Roethlisberger,PIT,PHI,0,44,24,257,0,1,0,1,7,0,0,0,0,0,0,1,6.98
2016,3,Brock Osweiler,HOU,NE,0,41,24,196,0,1,0,1,13,0,0,0,0,0,0,0,7.14
2016,3,Trevone Boykin,SEA,SF,1,9,7,65,1,1,0,2,-2,0,0,0,0,0,0,0,6.4
2016,3,Marcus Mariota,TEN,OAK,1,33,17,214,0,2,0,3,22,0,0,0,0,0,0,1,4.76
2016,3,Blaine Gabbert,SF,SEA,0,25,14,119,0,1,0,5,22,0,0,0,0,0,0,0,4.96
2016,3,Carson Palmer,ARI,BUF,0,50,26,287,0,4,0,0,0,0,0,0,0,0,0,0,3.48
2016,3,Derek Anderson,CAR,MIN,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.12
2016,3,Ryan Fitzpatrick,NYJ,KC,0,44,20,188,0,6,0,3,22,0,0,0,0,0,0,0,-2.28
2016,4,Ben Roethlisberger,PIT,KC,1,27,22,300,5,0,1,1,-1,0,0,0,0,0,0,0,43.9
2016,4,Matt Ryan,ATL,CAR,1,37,28,503,4,1,0,4,14,0,0,0,0,0,0,0,43.52
2016,4,Derek Carr,OAK,BAL,0,35,25,199,4,0,0,3,-2,0,0,0,0,0,0,0,31.76
2016,4,Russell Wilson,SEA,NYJ,0,32,23,309,3,0,0,5,-5,0,0,0,0,0,0,0,29.86
2016,4,Blake Bortles,JAX,IND,1,33,19,207,2,0,0,7,36,1,0,0,0,0,0,0,29.88
2016,4,Brian Hoyer,CHI,DET,1,36,28,302,2,0,0,3,-3,0,0,0,0,0,0,0,23.78
2016,4,Joe Flacco,BAL,OAK,1,52,32,298,1,0,1,1,1,1,0,0,0,0,0,1,24.02
2016,4,Kirk Cousins,WAS,CLE,1,27,21,183,3,1,0,0,0,0,0,0,0,0,0,0,23.32
2016,4,Philip Rivers,SD,NO,1,43,28,321,2,1,0,1,0,0,0,0,0,0,0,0,22.84
2016,4,Case Keenum,LA,ARI,0,30,18,266,2,0,0,3,14,0,0,0,0,0,0,1,22.04
2016,4,Alex Smith,KC,PIT,0,50,30,287,2,1,0,1,2,0,0,0,0,0,0,0,21.68
2016,4,Dak Prescott,DAL,SF,0,32,23,245,2,0,0,5,3,0,0,0,0,0,0,0,22.1
2016,4,Andrew Luck,IND,JAX,0,42,27,234,2,1,0,4,23,0,0,0,0,0,0,0,21.66
2016,4,Brock Osweiler,HOU,TEN,1,37,25,254,2,2,0,1,14,0,0,0,0,0,0,0,19.56
2016,4,Tyrod Taylor,BUF,NE,0,39,27,246,1,0,0,5,28,0,0,0,0,0,0,0,18.64
2016,4,Cam Newton,CAR,ATL,0,25,14,165,1,0,0,5,30,0,1,0,0,0,0,0,17.6
2016,4,Andy Dalton,CIN,MIA,1,31,22,296,1,0,0,6,-12,0,0,0,0,0,0,0,16.64
2016,4,Drew Brees,NO,SD,0,36,23,207,2,2,0,4,-4,0,0,0,0,0,0,0,15.88
2016,4,Sam Bradford,MIN,NYG,1,36,26,262,1,0,0,4,6,0,0,0,0,0,0,0,17.08
2016,4,Derek Anderson,CAR,ATL,0,23,17,172,2,2,1,0,0,0,0,0,0,0,0,0,16.88
2016,4,Carson Palmer,ARI,LA,1,36,23,288,1,1,0,0,0,0,0,0,0,0,0,1,13.52
2016,4,Blaine Gabbert,SF,DAL,1,23,16,196,1,1,0,12,27,0,0,0,0,0,0,0,14.54
2016,4,Paxton Lynch,DEN,TB,0,24,14,170,1,0,0,3,-4,0,0,0,0,0,0,0,12.4
2016,4,Cody Kessler,CLE,WAS,0,40,28,223,1,1,0,2,2,0,0,0,0,0,0,0,13.12
2016,4,Jameis Winston,TB,DEN,1,35,17,179,0,2,0,5,19,1,0,0,0,0,0,0,11.06
2016,4,Ryan Tannehill,MIA,CIN,0,25,15,189,1,1,0,0,0,0,0,0,0,0,0,1,9.56
2016,4,Ryan Fitzpatrick,NYJ,SEA,1,41,23,261,1,3,0,2,5,0,0,0,0,0,0,0,10.94
2016,4,Jacoby Brissett,NE,BUF,1,27,17,205,0,0,0,4,23,0,0,0,0,0,0,1,8.5
2016,4,Trevor Siemian,DEN,TB,0,7,5,68,1,0,0,0,0,0,0,0,0,0,0,0,8.72
2016,4,Marcus Mariota,TEN,HOU,0,29,13,202,0,1,0,4,20,0,0,0,0,0,0,0,8.08
2016,4,Eli Manning,NYG,MIN,0,45,25,261,0,1,0,0,0,0,0,0,0,0,0,0,8.44
2016,4,Matthew Stafford,DET,CHI,0,36,23,213,0,2,1,2,17,0,0,0,0,0,0,0,8.22
2016,4,Joe Webb,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.8
2016,4,Landry Jones,PIT,KC,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0
2016,4,Drew Stanton,ARI,LA,1,11,4,37,0,2,0,0,0,0,0,0,0,0,0,0,-2.52
2016,5,Ben Roethlisberger,PIT,NYJ,1,47,34,380,4,0,0,0,0,0,0,0,0,0,0,1,37.2
2016,5,Marcus Mariota,TEN,MIA,0,29,20,163,3,0,0,7,60,1,0,0,0,0,0,0,36.52
2016,5,Tom Brady,NE,CLE,0,40,28,406,3,0,0,2,14,0,0,0,0,0,0,0,35.64
2016,5,Philip Rivers,SD,OAK,0,30,21,359,4,2,0,0,0,0,0,0,0,0,0,0,34.36
2016,5,Brian Hoyer,CHI,IND,0,43,33,397,2,0,0,1,-1,0,0,0,0,0,0,0,27.78
2016,5,Matthew Stafford,DET,PHI,1,25,19,180,3,0,0,6,16,0,0,0,0,0,0,1,24.8
2016,5,Andrew Luck,IND,CHI,1,39,28,322,2,0,0,5,13,0,0,0,0,0,0,0,26.18
2016,5,Andy Dalton,CIN,DAL,0,41,29,269,2,0,0,6,34,0,0,0,0,0,0,0,26.16
2016,5,Derek Carr,OAK,SD,1,40,25,317,2,1,1,2,13,0,0,0,0,0,0,0,25.98
2016,5,Sam Bradford,MIN,HOU,1,30,22,271,2,0,0,2,-2,0,0,0,0,0,0,0,22.64
2016,5,Blaine Gabbert,SF,ARI,1,31,18,162,1,2,0,10,70,1,0,0,0,0,0,0,21.48
2016,5,Carson Wentz,PHI,DET,0,33,25,238,2,1,0,2,14,0,0,0,0,0,0,0,20.92
2016,5,Dak Prescott,DAL,CIN,1,24,18,227,1,0,0,7,4,1,0,0,0,0,0,1,19.48
2016,5,Aaron Rodgers,GB,NYG,1,45,23,259,2,2,0,5,15,0,0,0,0,0,0,0,19.86
2016,5,Tyrod Taylor,BUF,LA,0,23,12,124,2,0,0,5,28,0,0,0,0,0,0,0,19.76
2016,5,Jameis Winston,TB,CAR,0,30,18,219,1,0,1,4,6,0,0,0,0,0,0,0,17.36
2016,5,Drew Stanton,ARI,SF,0,28,11,124,2,0,0,2,-2,0,0,0,0,0,0,0,16.76
2016,5,Matt Ryan,ATL,DEN,0,28,15,267,1,0,0,3,3,0,0,0,0,0,0,0,16.98
2016,5,Ryan Fitzpatrick,NYJ,PIT,0,38,25,255,1,0,0,1,9,0,0,0,0,0,0,0,17.1
2016,5,Joe Flacco,BAL,WAS,1,46,30,210,1,0,0,1,6,0,0,0,0,0,0,0,15.0
2016,5,Kirk Cousins,WAS,BAL,0,41,29,260,1,1,0,1,-1,0,0,0,0,0,0,0,14.3
2016,5,Paxton Lynch,DEN,ATL,1,35,23,223,1,1,0,6,18,0,0,0,0,0,0,0,14.72
2016,5,Eli Manning,NYG,GB,0,35,18,199,1,0,0,1,1,0,0,0,0,0,0,1,12.06
2016,5,Charlie Whitehurst,CLE,NE,1,24,14,182,1,1,0,2,1,0,0,0,0,0,0,0,11.38
2016,5,Brock Osweiler,HOU,MIN,0,42,19,184,1,1,0,0,0,0,0,0,0,0,0,0,11.36
2016,5,Cody Kessler,CLE,NE,1,8,5,62,1,0,0,1,0,0,0,0,0,0,0,0,8.48
2016,5,Case Keenum,LA,BUF,1,31,21,271,0,2,0,0,0,0,0,0,0,0,0,0,6.84
2016,5,Derek Anderson,CAR,TB,1,28,18,278,0,2,0,1,4,0,0,0,0,0,0,1,5.52
2016,5,Ryan Tannehill,MIA,TEN,1,18,12,191,0,2,0,0,0,0,0,0,0,0,0,0,3.64
2016,5,Landry Jones,PIT,NYJ,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2016,5,Jimmy Garoppolo,NE,CLE,0,1,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,-0.3
2016,6,Drew Brees,NO,CAR,1,49,34,465,4,1,0,0,0,0,0,0,0,0,0,0,40.6
2016,6,Matthew Stafford,DET,LA,1,31,23,270,4,0,0,5,14,0,0,0,0,0,0,0,36.2
2016,6,Case Keenum,LA,DET,0,32,27,321,3,1,0,3,7,1,0,0,0,0,0,0,35.54
2016,6,Marcus Mariota,TEN,CLE,1,24,17,284,3,1,0,7,64,0,0,0,0,0,0,0,33.76
2016,6,Tom Brady,NE,CIN,1,35,29,376,3,0,0,2,2,0,0,0,0,0,0,0,33.24
2016,6,Cam Newton,CAR,NO,0,47,27,322,2,1,1,2,1,1,0,0,0,0,0,0,30.98
2016,6,Eli Manning,NYG,BAL,1,46,32,403,3,2,0,0,0,0,0,0,0,0,0,0,30.12
2016,6,Matt Ryan,ATL,SEA,0,42,27,335,3,1,0,1,2,0,0,0,0,0,0,1,27.6
2016,6,Andrew Luck,IND,HOU,0,32,21,252,1,1,0,7,53,1,0,0,0,0,0,0,25.38
2016,6,Cody Kessler,CLE,TEN,0,41,26,336,2,0,0,1,3,0,0,0,0,0,0,0,25.74
2016,6,Tyrod Taylor,BUF,SF,1,25,16,179,2,0,0,8,68,0,0,0,0,0,0,1,23.96
2016,6,Dak Prescott,DAL,GB,0,27,18,247,3,1,0,1,6,0,0,0,0,0,0,1,24.48
2016,6,Andy Dalton,CIN,NE,0,31,21,254,1,0,0,2,17,1,0,0,0,0,0,0,23.86
2016,6,Brock Osweiler,HOU,IND,1,39,25,269,2,1,0,2,-4,0,0,0,0,0,0,0,20.36
2016,6,Kirk Cousins,WAS,PHI,1,34,18,263,2,1,0,2,8,0,0,0,0,0,0,0,21.32
2016,6,Colin Kaepernick,SF,BUF,0,29,13,187,1,0,0,8,66,0,0,0,0,0,0,0,20.08
2016,6,Trevor Siemian,DEN,SD,0,50,30,230,1,0,0,1,1,0,0,0,0,0,0,0,15.3
2016,6,Aaron Rodgers,GB,DAL,1,42,31,294,1,1,0,3,7,0,0,0,0,0,0,1,14.46
2016,6,Carson Palmer,ARI,NYJ,1,34,23,213,1,0,0,3,-1,0,0,0,0,0,0,0,14.42
2016,6,Philip Rivers,SD,DEN,1,29,18,178,1,0,0,0,0,0,0,0,0,0,0,0,13.12
2016,6,Blake Bortles,JAX,CHI,0,33,20,271,1,1,0,3,1,0,0,0,0,0,0,1,12.94
2016,6,Brian Hoyer,CHI,JAX,1,49,30,302,0,0,0,1,0,0,0,0,0,0,0,0,12.08
2016,6,Joe Flacco,BAL,NYG,0,48,26,307,0,0,0,1,0,0,0,0,0,0,0,0,12.28
2016,6,Derek Carr,OAK,KC,1,34,22,225,1,1,0,3,8,0,0,0,0,0,0,1,11.8
2016,6,Ben Roethlisberger,PIT,MIA,0,34,19,189,1,2,1,0,0,0,0,0,0,0,0,0,11.56
2016,6,Russell Wilson,SEA,ATL,1,37,25,270,0,0,0,6,7,0,0,0,0,0,0,0,11.5
2016,6,Ryan Tannehill,MIA,PIT,1,32,24,252,0,0,0,2,3,0,0,0,0,0,0,0,10.38
2016,6,Alex Smith,KC,OAK,0,22,19,224,0,0,0,3,-1,0,0,0,0,0,0,0,8.86
2016,6,Carson Wentz,PHI,WAS,0,22,11,179,0,0,0,2,2,0,0,0,0,0,0,0,7.36
2016,6,Ryan Fitzpatrick,NYJ,ARI,0,31,16,174,0,1,0,1,2,0,0,0,0,0,0,0,5.16
2016,6,E.J. Manuel,BUF,SF,1,2,0,0,0,0,0,3,11,0,0,0,0,0,0,0,1.1
2016,6,Drew Stanton,ARI,NYJ,1,1,1,12,0,0,0,1,-1,0,0,0,0,0,0,0,0.38
2016,6,Landry Jones,PIT,MIA,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2016,6,Geno Smith,NYJ,ARI,0,6,4,31,0,1,0,1,2,0,0,0,0,0,0,0,-0.56
2016,7,Andrew Luck,IND,TEN,0,39,27,353,3,0,0,5,17,0,0,0,0,0,0,0,33.82
2016,7,Aaron Rodgers,GB,CHI,1,56,39,326,3,0,0,2,7,0,0,0,0,0,0,1,29.74
2016,7,Drew Brees,NO,KC,0,48,37,367,3,1,0,0,0,0,0,0,0,0,0,0,30.68
2016,7,Jameis Winston,TB,SF,0,30,21,269,3,1,0,1,-1,0,0,0,0,0,0,0,26.66
2016,7,Tyrod Taylor,BUF,MIA,0,28,14,221,1,0,1,7,35,1,0,0,0,0,0,0,26.34
2016,7,Andy Dalton,CIN,CLE,1,28,19,308,2,0,0,0,0,0,0,0,0,0,0,0,24.32
2016,7,Kirk Cousins,WAS,DET,0,39,30,301,1,0,0,3,15,1,0,0,0,0,0,1,23.54
2016,7,Marcus Mariota,TEN,IND,1,37,22,232,2,0,0,2,14,0,0,0,0,0,0,1,20.68
2016,7,Tom Brady,NE,PIT,0,26,19,222,2,0,0,5,13,0,0,0,0,0,0,0,22.18
2016,7,Alex Smith,KC,NO,1,24,17,214,2,0,0,4,7,0,0,0,0,0,0,0,21.26
2016,7,Matthew Stafford,DET,WAS,1,29,18,266,1,0,0,2,32,0,0,0,0,0,0,0,19.84
2016,7,Ryan Tannehill,MIA,BUF,1,25,15,204,1,0,1,6,21,0,0,0,0,0,0,0,18.26
2016,7,Philip Rivers,SD,ATL,0,44,27,371,1,1,0,1,-2,0,0,0,0,0,0,1,16.64
2016,7,Colin Kaepernick,SF,TB,1,34,16,143,1,1,0,9,84,0,0,0,0,0,0,1,16.12
2016,7,Kevin Hogan,CLE,CIN,0,24,12,100,0,2,0,7,104,1,0,0,0,0,0,0,16.4
2016,7,Landry Jones,PIT,NE,1,47,29,281,1,1,0,0,0,0,0,0,0,0,0,0,15.24
2016,7,Matt Ryan,ATL,SD,1,34,22,273,1,1,0,3,8,0,0,0,0,0,0,0,15.72
2016,7,Derek Carr,OAK,JAX,0,37,23,200,1,0,0,4,4,0,0,0,0,0,0,0,14.4
2016,7,Blake Bortles,JAX,OAK,1,43,23,246,1,2,0,5,33,0,0,0,0,0,0,0,15.14
2016,7,Carson Palmer,ARI,SEA,1,49,29,342,0,0,0,1,8,0,0,0,0,0,0,0,14.48
2016,7,Trevor Siemian,DEN,HOU,1,25,14,157,1,0,0,1,-1,0,0,0,0,0,0,0,12.18
2016,7,Russell Wilson,SEA,ARI,0,37,24,225,0,0,0,1,-2,0,0,1,-1,0,0,0,9.2
2016,7,Ryan Fitzpatrick,NYJ,BAL,1,14,9,120,1,0,0,1,-1,0,0,0,0,0,0,0,10.7
2016,7,Sam Bradford,MIN,PHI,0,41,24,224,1,1,0,1,-1,0,0,0,0,0,0,2,8.86
2016,7,Geno Smith,NYJ,BAL,1,8,4,95,1,0,0,1,7,0,0,0,0,0,0,0,10.5
2016,7,Case Keenum,LA,NYG,1,53,32,291,1,4,0,1,3,0,0,0,0,0,0,0,9.94
2016,7,Carson Wentz,PHI,MIN,1,28,16,138,1,2,0,5,6,0,1,0,0,0,0,1,8.12
2016,7,Eli Manning,NYG,LA,0,37,24,196,0,0,0,2,-2,0,0,0,0,0,0,0,7.64
2016,7,Brock Osweiler,HOU,DEN,0,41,22,131,0,0,0,3,16,0,0,0,0,0,0,1,4.84
2016,7,Joe Flacco,BAL,NYJ,0,44,25,248,0,2,0,1,1,0,0,0,0,0,0,0,6.02
2016,7,Cody Kessler,CLE,CIN,0,11,9,82,0,0,0,1,-2,0,0,0,0,0,0,0,3.08
2016,7,Brian Hoyer,CHI,GB,0,11,4,49,0,0,0,0,0,0,0,0,0,0,0,0,1.96
2016,7,Matt Barkley,CHI,GB,0,15,6,81,0,2,0,1,-1,0,0,0,0,0,0,0,-0.86
2016,8,Derek Carr,OAK,TB,0,59,40,513,4,0,0,1,13,0,0,0,0,0,0,1,43.82
2016,8,Aaron Rodgers,GB,ATL,0,38,28,246,4,0,0,6,60,0,1,0,0,0,0,0,41.84
2016,8,Tom Brady,NE,BUF,0,33,22,315,4,0,0,1,15,0,0,0,0,0,0,0,38.1
2016,8,Blake Bortles,JAX,TEN,0,54,33,337,3,0,0,4,22,0,1,0,0,0,0,0,35.68
2016,8,Dak Prescott,DAL,PHI,1,39,19,287,2,1,0,7,38,1,0,0,0,0,0,0,31.28
2016,8,Matt Ryan,ATL,GB,1,35,28,288,3,0,0,2,9,0,0,0,0,0,0,0,30.42
2016,8,Carson Palmer,ARI,CAR,0,46,35,363,3,1,0,0,0,0,0,0,0,0,0,1,28.52
2016,8,Kirk Cousins,WAS,CIN,0,56,38,458,2,1,0,3,-1,0,0,0,0,0,0,0,28.22
2016,8,Josh McCown,CLE,NYJ,1,49,25,341,2,2,1,3,10,0,0,0,0,0,0,0,24.64
2016,8,Marcus Mariota,TEN,JAX,1,22,18,270,2,0,0,3,11,0,0,0,0,0,0,0,23.9
2016,8,Andrew Luck,IND,KC,1,35,19,210,2,1,0,9,60,0,0,0,0,0,0,1,22.4
2016,8,Jameis Winston,TB,OAK,1,32,16,180,2,0,1,3,16,0,0,0,0,0,0,0,22.8
2016,8,Andy Dalton,CIN,WAS,1,42,27,284,1,1,0,4,21,1,0,0,0,0,0,1,21.46
2016,8,Drew Brees,NO,SEA,1,35,27,265,1,0,0,1,1,1,0,0,0,0,0,0,22.7
2016,8,Nick Foles,KC,IND,0,22,16,223,2,0,0,1,-1,0,0,0,0,0,0,0,20.82
2016,8,Tyrod Taylor,BUF,NE,1,38,19,183,0,0,0,5,48,1,0,0,0,0,0,0,18.12
2016,8,Philip Rivers,SD,DEN,0,47,20,267,2,3,0,0,0,0,0,0,0,0,0,0,16.68
2016,8,Ryan Fitzpatrick,NYJ,CLE,0,34,16,228,1,0,0,4,13,0,0,0,0,0,0,0,16.42
2016,8,Jay Cutler,CHI,MIN,1,31,20,252,1,0,0,1,2,0,0,0,0,0,0,0,16.28
2016,8,Matthew Stafford,DET,HOU,0,41,27,240,1,0,0,0,0,0,0,0,0,0,0,0,15.6
2016,8,Sam Bradford,MIN,CHI,0,37,23,228,1,0,0,0,0,0,0,0,0,0,0,0,15.12
2016,8,Carson Wentz,PHI,DAL,0,43,32,202,1,0,0,1,-3,0,0,0,0,0,0,0,13.78
2016,8,Cam Newton,CAR,ARI,1,27,14,212,0,0,0,7,43,0,0,0,0,0,0,0,12.78
2016,8,Alex Smith,KC,IND,0,19,9,127,1,0,0,2,9,0,0,0,0,0,0,0,11.98
2016,8,Brock Osweiler,HOU,DET,1,29,20,186,1,1,0,3,-3,0,0,0,0,0,0,0,11.14
2016,8,Russell Wilson,SEA,NO,0,34,22,253,0,1,0,3,11,0,0,0,0,0,0,0,9.22
2016,8,Trevor Siemian,DEN,SD,1,38,20,276,0,1,0,3,-2,0,0,0,0,0,0,1,6.84
2016,8,E.J. Manuel,BUF,NE,1,2,1,35,0,0,1,0,0,0,0,0,0,0,0,0,3.4
2016,8,Kevin Hogan,CLE,NYJ,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0.16
2016,8,Jimmy Garoppolo,NE,BUF,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2016,8,Matt Cassel,TEN,JAX,1,1,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0.6
2016,9,Matt Ryan,ATL,TB,0,34,25,344,4,0,0,2,0,0,0,0,0,0,0,1,35.76
2016,9,Marcus Mariota,TEN,SD,0,43,27,313,3,2,0,3,14,1,0,0,0,0,0,1,31.92
2016,9,Aaron Rodgers,GB,IND,1,43,26,297,3,1,0,6,43,0,0,0,0,0,0,0,32.18
2016,9,Russell Wilson,SEA,BUF,1,26,20,282,2,0,0,3,10,1,0,0,0,0,0,0,30.28
2016,9,Eli Manning,NYG,PHI,1,36,22,257,4,2,0,2,-4,0,0,0,0,0,0,0,29.88
2016,9,Drew Brees,NO,SF,0,39,28,323,3,0,0,2,-2,0,0,0,0,0,0,0,30.72
2016,9,Dak Prescott,DAL,CLE,0,27,21,247,3,0,0,4,20,0,0,0,0,0,0,0,29.88
2016,9,Jameis Winston,TB,ATL,1,37,23,261,3,0,0,3,11,0,0,0,0,0,0,1,27.54
2016,9,Tyrod Taylor,BUF,SEA,0,38,27,289,1,1,0,8,43,1,1,0,0,0,0,0,27.86
2016,9,Colin Kaepernick,SF,NO,1,39,24,398,2,1,0,5,23,0,0,0,0,0,0,1,26.22
2016,9,Blake Bortles,JAX,KC,0,41,22,252,2,1,0,6,54,0,0,0,0,0,0,0,25.48
2016,9,Philip Rivers,SD,TEN,1,33,24,275,2,0,0,3,-3,0,0,0,0,0,0,0,22.7
2016,9,Trevor Siemian,DEN,OAK,0,37,18,283,2,1,0,0,0,0,0,0,0,0,0,1,19.32
2016,9,Ben Roethlisberger,PIT,BAL,0,45,23,264,1,1,0,3,3,1,0,0,0,0,0,0,20.86
2016,9,Matthew Stafford,DET,MIN,0,36,23,219,2,1,0,0,0,0,0,0,0,0,0,0,18.76
2016,9,Sam Bradford,MIN,DET,1,40,31,273,1,0,0,0,0,0,0,1,5,0,0,0,17.92
2016,9,Cam Newton,CAR,LA,0,32,20,225,1,0,0,7,16,0,0,0,0,0,0,0,16.6
2016,9,Joe Flacco,BAL,PIT,1,30,18,241,1,1,1,3,12,0,0,0,0,0,0,0,16.84
2016,9,Cody Kessler,CLE,DAL,1,27,19,203,1,0,0,2,11,0,0,0,0,0,0,0,15.22
2016,9,Case Keenum,LA,CAR,1,46,27,296,1,1,0,0,0,0,0,0,0,0,0,0,15.84
2016,9,Andrew Luck,IND,GB,0,36,23,281,1,2,0,7,15,0,0,0,0,0,0,0,14.74
2016,9,Nick Foles,KC,JAX,1,33,20,187,1,0,0,3,-3,0,0,0,0,0,0,0,13.18
2016,9,Ryan Tannehill,MIA,NYJ,1,28,17,149,1,0,0,2,-3,0,0,0,0,0,0,0,11.66
2016,9,Mike Glennon,TB,ATL,1,11,10,75,1,0,1,0,0,0,0,0,0,0,0,0,11.0
2016,9,Ryan Fitzpatrick,NYJ,MIA,0,27,16,194,1,2,0,3,26,0,0,0,0,0,0,0,12.36
